word,frequency,rank
"skjoldene",372,6368
"høyden",372,6369
"joel",372,6370
"tor",371,6371
"svinge",371,6372
"gjenstand",371,6373
"freden",371,6374
"up",371,6375
"majoren",371,6376
"opplevde",371,6377
"riste",371,6378
"marilyn",371,6379
"mulighetene",371,6380
"arrow",371,6381
"populære",371,6382
"selges",370,6383
"oppdro",370,6384
"etternavn",370,6385
"colorado",370,6386
"syvende",370,6387
"putte",370,6388
"judith",370,6389
"marsj",370,6390
"homser",370,6391
"grønnsaker",369,6392
"brady",369,6393
"stram",369,6394
"undersøkelse",369,6395
"kurere",369,6396
"valp",369,6397
"smertestillende",369,6398
"gitar",369,6399
"stephanie",369,6400
"tapre",369,6401
"uro",369,6402
"ydmyket",369,6403
"biologiske",369,6404
"lærepenge",369,6405
"pennen",369,6406
"avskyelig",369,6407
"komiteen",369,6408
"apple",369,6409
"broa",369,6410
"behandles",368,6411
"restene",368,6412
"koker",368,6413
"poteter",368,6414
"sonja",368,6415
"flammer",368,6416
"mote",368,6417
"jerusalem",368,6418
"nervøse",368,6419
"fore",368,6420
"asken",368,6421
"forsyn",368,6422
"bitter",368,6423
"state",368,6424
"talte",368,6425
"evans",368,6426
"hand",368,6427
"chandler",367,6428
"trorjeg",367,6429
"viet",367,6430
"nsa",367,6431
"sykestua",367,6432
"begjær",367,6433
"resepsjonen",367,6434
"sjefene",367,6435
"fbl",367,6436
"internasjonal",367,6437
"skyene",367,6438
"utvide",367,6439
"tråkket",367,6440
"nokså",367,6441
"skandale",367,6442
"slikke",367,6443
"ettersøkt",366,6444
"returnere",366,6445
"støtten",366,6446
"misunnelig",366,6447
"hugo",366,6448
"benet",366,6449
"ydmyke",366,6450
"oppførselen",366,6451
"knox",366,6452
"demokrati",366,6453
"drift",366,6454
"nikki",366,6455
"samvittigheten",366,6456
"tegner",366,6457
"klipper",366,6458
"tørker",365,6459
"forandres",365,6460
"ella",365,6461
"befolkningen",365,6462
"adlyder",365,6463
"avhøre",365,6464
"irritert",365,6465
"edith",365,6466
"høsten",365,6467
"anstendig",365,6468
"axel",365,6469
"tynne",365,6470
"viktigst",365,6471
"uff",365,6472
"skytevåpen",365,6473
"xenzai",364,6474
"bear",364,6475
"opprinnelige",364,6476
"leveren",364,6477
"viljen",364,6478
"pc-en",364,6479
"vennskapet",364,6480
"fjær",363,6481
"oj",363,6482
"påkjørt",363,6483
"oransje",363,6484
"uttale",363,6485
"sugd",363,6486
"fersken",363,6487
"politimannen",363,6488
"underwood",363,6489
"news",363,6490
"jessie",363,6491
"sorgen",363,6492
"lærere",363,6493
"mengder",362,6494
"maja",362,6495
"verdifulle",362,6496
"kobler",362,6497
"dass",362,6498
"price",362,6499
"sophia",362,6500
"nef",362,6501
"spesialagent",362,6502
"hadet",362,6503
"snut",362,6504
"blond",362,6505
"guden",362,6506
"anonym",362,6507
"raketter",362,6508
"relevant",362,6509
"befaler",362,6510
"that",362,6511
"neglene",362,6512
"veddemål",362,6513
"finere",362,6514
"yes",361,6515
"nissen",361,6516
"kroken",361,6517
"legges",361,6518
"laste",361,6519
"brandy",361,6520
"italienske",361,6521
"genial",361,6522
"national",361,6523
"vend",361,6524
"hukommelse",361,6525
"tørket",361,6526
"oz",361,6527
"batteriet",361,6528
"willy",361,6529
"saus",361,6530
"råder",361,6531
"fremskritt",361,6532
"kvele",361,6533
"cisco",360,6534
"dødens",360,6535
"prostituert",360,6536
"pult",360,6537
"lommeboken",360,6538
"lori",360,6539
"medisinene",360,6540
"raker",360,6541
"utgang",360,6542
"kryss",360,6543
"plasserte",360,6544
"legenden",360,6545
"selg",360,6546
"besvimte",360,6547
"mayday",360,6548
"larsen",360,6549
"kjønn",359,6550
"vanskeligste",359,6551
"mikrofon",359,6552
"gresk",359,6553
"verdier",359,6554
"dwight",359,6555
"karakterer",359,6556
"strengt",359,6557
"farer",359,6558
"oftest",359,6559
"wally",359,6560
"seire",359,6561
"thanksgiving",359,6562
"tilsynelatende",359,6563
"aper",359,6564
"feilet",359,6565
"tømmer",359,6566
"kvalitet",358,6567
"kull",358,6568
"regelen",358,6569
"tekniske",358,6570
"innkalt",358,6571
"cella",358,6572
"klaget",358,6573
"jeffrey",358,6574
"bladet",358,6575
"julius",358,6576
"faste",358,6577
"nederlag",358,6578
"gled",357,6579
"hjemløse",357,6580
"revolusjonen",357,6581
"miljø",357,6582
"wesley",357,6583
"krype",357,6584
"verdener",357,6585
"besøkende",357,6586
"tjukk",357,6587
"sykle",357,6588
"tjenere",357,6589
"tier",357,6590
"doble",357,6591
"american",357,6592
"hverandres",357,6593
"senker",356,6594
"dumpe",356,6595
"bekreftelse",356,6596
"slet",356,6597
"grensa",356,6598
"sylvia",356,6599
"ladd",356,6600
"aggressiv",356,6601
"nårjeg",356,6602
"visjon",356,6603
"e-posten",356,6604
"staben",356,6605
"ledelse",356,6606
"lise",356,6607
"drosjen",356,6608
"rester",356,6609
"bønder",356,6610
"ferdigheter",356,6611
"utelukket",356,6612
"dominion",356,6613
"snow",356,6614
"diamantene",355,6615
"svære",355,6616
"usynlige",355,6617
"beordrer",355,6618
"gunnar",355,6619
"claudia",355,6620
"maser",355,6621
"besøket",355,6622
"gratulere",355,6623
"ombestemte",355,6624
"guttens",355,6625
"kasinoet",355,6626
"løve",354,6627
"venezia",354,6628
"forsikret",354,6629
"jr",354,6630
"bevegelser",353,6631
"punktet",353,6632
"elektriske",353,6633
"blanke",353,6634
"romvesener",353,6635
"square",353,6636
"dataene",353,6637
"kroppene",353,6638
"mentalt",353,6639
"stramt",353,6640
"opphisset",353,6641
"anker",353,6642
"zeke",353,6643
"storebror",353,6644
"intervjue",353,6645
"binder",353,6646
"spanske",353,6647
"hederlig",353,6648
"rosen",352,6649
"sykdommer",352,6650
"phoenix",352,6651
"helle",352,6652
"oppmerksom",352,6653
"skåle",352,6654
"overbetjent",352,6655
"us",352,6656
"cynthia",352,6657
"erstatning",352,6658
"hudson",352,6659
"kirkegården",351,6660
"belle",351,6661
"pennsylvania",351,6662
"trikset",351,6663
"hjelmen",351,6664
"ty",351,6665
"løgnene",351,6666
"håndkle",351,6667
"banks",351,6668
"penisen",351,6669
"piker",351,6670
"retter",351,6671
"oslo",351,6672
"glen",351,6673
"grov",351,6674
"tiltrekkende",350,6675
"soldaten",350,6676
"conrad",350,6677
"forveien",350,6678
"scandinavian",350,6679
"generelt",350,6680
"gail",350,6681
"mengden",350,6682
"lånt",350,6683
"veiene",350,6684
"utdannet",350,6685
"korridoren",350,6686
"sprekker",350,6687
"blåst",350,6688
"bunn",350,6689
"fet",350,6690
"deltar",350,6691
"murene",350,6692
"sjokkerende",350,6693
"slakter",349,6694
"utfor",349,6695
"forbrytelsen",349,6696
"innimellom",349,6697
"archie",349,6698
"knytter",349,6699
"såpe",349,6700
"mack",349,6701
"reisende",349,6702
"bokstaver",349,6703
"feige",349,6704
"milliard",349,6705
"eleanor",349,6706
"brystene",349,6707
"folkets",349,6708
"claude",349,6709
"dyrke",349,6710
"beskrev",348,6711
"smigret",348,6712
"timers",348,6713
"tøffing",348,6714
"egenhånd",348,6715
"pine",348,6716
"ofrer",348,6717
"muskler",348,6718
"irriterer",348,6719
"tilpasse",348,6720
"patrulje",348,6721
"birgitte",348,6722
"resync",348,6723
"skurken",348,6724
"sum",347,6725
"anklagene",347,6726
"butler",347,6727
"mills",347,6728
"filen",347,6729
"smell",347,6730
"sugde",347,6731
"passord",347,6732
"våget",347,6733
"sosial",347,6734
"nasa",347,6735
"fremragende",347,6736
"vraket",347,6737
"datamaskiner",347,6738
"stiv",347,6739
"autoritet",347,6740
"skatter",347,6741
"bryst",347,6742
"mo",347,6743
"jesu",347,6744
"overtalte",347,6745
"mirakler",346,6746
"irland",346,6747
"selveste",346,6748
"shakespeare",346,6749
"brødet",346,6750
"kortere",346,6751
"blodige",346,6752
"hint",346,6753
"invitasjonen",346,6754
"spyr",346,6755
"frifot",346,6756
"gni",346,6757
"diskusjon",346,6758
"stinkende",346,6759
"tabber",346,6760
"sylvester",346,6761
"hive",346,6762
"diskutert",346,6763
"passordet",346,6764
"forsørge",346,6765
"nerd",346,6766
"opererer",346,6767
"nettverk",345,6768
"fortauet",345,6769
"gangster",345,6770
"smakte",345,6771
"mynter",345,6772
"omsider",345,6773
"engasjert",345,6774
"harriet",345,6775
"becca",344,6776
"kasser",344,6777
"blek",344,6778
"tårn",344,6779
"sein",344,6780
"heftig",344,6781
"christina",344,6782
"karma",344,6783
"grunnlag",344,6784
"vurderte",344,6785
"franskmennene",344,6786
"drakt",344,6787
"matcher",344,6788
"iron",344,6789
"armstrong",344,6790
"edle",344,6791
"einstein",344,6792
"sdi",344,6793
"rekk",344,6794
"tann",344,6795
"ordentlige",343,6796
"knekken",343,6797
"hawkins",343,6798
"stammen",343,6799
"svelge",343,6800
"begraver",343,6801
"cat",343,6802
"verdifullt",343,6803
"pistoler",343,6804
"kai",343,6805
"deltok",343,6806
"lampen",343,6807
"svik",343,6808
"nasjonal",343,6809
"automatisk",343,6810
"morsommere",343,6811
"intervjuer",343,6812
"politibetjent",342,6813
"sending",342,6814
"ukevis",342,6815
"sasha",342,6816
"gap",342,6817
"atmosfæren",342,6818
"annalise",342,6819
"kjernen",342,6820
"frk",342,6821
"cass",342,6822
"stuen",342,6823
"parfyme",342,6824
"polen",342,6825
"home",342,6826
"lfølge",342,6827
"overtid",342,6828
"kropper",342,6829
"saks",341,6830
"sofie",341,6831
"opplegget",341,6832
"genseren",341,6833
"danielle",341,6834
"georg",341,6835
"arkivet",341,6836
"charley",340,6837
"virksomheten",340,6838
"ustabil",340,6839
"produserer",340,6840
"putter",340,6841
"etterforsket",340,6842
"voldta",340,6843
"griper",340,6844
"forelder",340,6845
"slåsskamp",340,6846
"agentene",340,6847
"forlanger",340,6848
"jasper",340,6849
"petter",340,6850
"pesten",340,6851
"forfatteren",340,6852
"sloan",340,6853
"bolig",340,6854
"tegningene",339,6855
"tokyo",339,6856
"pensjon",339,6857
"skarpe",339,6858
"dags",339,6859
"minn",339,6860
"rip",339,6861
"gjennombrudd",339,6862
"reparert",339,6863
"sekretæren",338,6864
"doris",338,6865
"styrt",338,6866
"karin",338,6867
"kjedet",338,6868
"mektigste",338,6869
"arven",338,6870
"sopp",338,6871
"nabolag",338,6872
"nevada",338,6873
"berg",338,6874
"hugh",338,6875
"gruppa",338,6876
"parkere",338,6877
"flat",337,6878
"uunngåelig",337,6879
"sårene",337,6880
"parkert",337,6881
"kvalifisert",337,6882
"sprang",337,6883
"rosalee",337,6884
"originalserie",337,6885
"cleveland",337,6886
"mandy",337,6887
"kniver",337,6888
"forestill",337,6889
"representant",337,6890
"rakettene",337,6891
"seriemorder",337,6892
"cash",337,6893
"personalet",337,6894
"beveget",337,6895
"møbler",337,6896
"framskritt",337,6897
"jace",337,6898
"chips",337,6899
"frost",337,6900
"atlantic",336,6901
"chapo",336,6902
"plassene",336,6903
"sjeldent",336,6904
"spriten",336,6905
"emil",336,6906
"sandra",336,6907
"griser",336,6908
"hobby",336,6909
"avsted",335,6910
"vervet",335,6911
"fat",335,6912
"korrupt",335,6913
"sun",335,6914
"global",335,6915
"væpnet",335,6916
"presang",335,6917
"avslutt",335,6918
"apollo",335,6919
"puben",335,6920
"kuk",335,6921
"wien",335,6922
"ava",335,6923
"lynn",335,6924
"irsk",334,6925
"lenker",334,6926
"andreas",334,6927
"hulen",334,6928
"snublet",334,6929
"margo",334,6930
"barbere",334,6931
"richards",334,6932
"slipset",334,6933
"t-banen",334,6934
"kirurg",334,6935
"heie",334,6936
"revolusjon",334,6937
"avskum",334,6938
"tristan",334,6939
"psykisk",334,6940
"trolldom",333,6941
"ezra",333,6942
"tillat",333,6943
"fjols",333,6944
"manager",333,6945
"benken",333,6946
"nettene",333,6947
"hitover",333,6948
"innkommende",333,6949
"operasjoner",333,6950
"stevnemøte",333,6951
"bløffer",333,6952
"sladrer",333,6953
"sjeldne",333,6954
"gerry",333,6955
"adoptert",333,6956
"varmere",333,6957
"hedre",333,6958
"out",332,6959
"utenlands",332,6960
"ole",332,6961
"sawyer",332,6962
"søsken",332,6963
"museet",332,6964
"latin",332,6965
"sladder",332,6966
"leketøy",332,6967
"opprørerne",332,6968
"tittel",332,6969
"praksis",332,6970
"pulten",332,6971
"skurkene",332,6972
"billigere",332,6973
"forbyr",332,6974
"verdensrommet",331,6975
"tilsto",331,6976
"jernbanen",331,6977
"diskuterte",331,6978
"fridde",331,6979
"skrekkelig",331,6980
"raska",331,6981
"rayburn",331,6982
"pannen",331,6983
"hassan",331,6984
"mannfolk",331,6985
"maskinene",331,6986
"eksistens",331,6987
"bakhold",331,6988
"arrangere",330,6989
"arbeidere",330,6990
"meyer",330,6991
"oppfylt",330,6992
"rotete",330,6993
"amsterdam",330,6994
"forfra",330,6995
"queens",330,6996
"kommentarer",330,6997
"instruksjoner",330,6998
"dc",330,6999
"computer",330,7000
"negative",330,7001
"atferd",330,7002
"hjelm",330,7003
"brydd",330,7004
"spasertur",330,7005
"voldsom",330,7006
"kunden",329,7007
"konen",329,7008
"flygende",329,7009
"dex",329,7010
"fartøyet",329,7011
"kirka",329,7012
"rullestol",329,7013
"troende",329,7014
"bommer",329,7015
"forsikringen",329,7016
"edmund",329,7017
"løsne",329,7018
"eple",329,7019
"crack",329,7020
"vrient",329,7021
"frankenstein",329,7022
"knekker",329,7023
"forholdene",329,7024
"ansett",329,7025
"nødig",329,7026
"overlate",329,7027
"konflikt",328,7028
"forråde",328,7029
"trang",328,7030
"sjansene",328,7031
"erstattet",328,7032
"finch",328,7033
"dannet",328,7034
"trollmann",328,7035
"jury",328,7036
"overdriver",328,7037
"fyllik",328,7038
"territorium",328,7039
"kjæledyr",328,7040
"aksent",328,7041
"plasserer",328,7042
"hensikter",328,7043
"blodtrykket",328,7044
"can",328,7045
"betraktning",327,7046
"fornærmelse",327,7047
"fn",327,7048
"underholdning",327,7049
"dusten",327,7050
"bølger",327,7051
"inspirasjon",327,7052
"cage",327,7053
"sjuende",326,7054
"knus",326,7055
"mon",326,7056
"ll",326,7057
"huff",326,7058
"slemt",326,7059
"pressekonferanse",326,7060
"lizzie",326,7061
"tøm",326,7062
"antatt",326,7063
"picard",326,7064
"belønningen",326,7065
"analyse",326,7066
"maleri",326,7067
"jordskjelv",326,7068
"bryster",326,7069
"odds",326,7070
"hjemløs",326,7071
"baron",326,7072
"hemmelighetene",326,7073
"overbeviste",326,7074
"koser",326,7075
"nucky",326,7076
"colombia",326,7077
"synke",326,7078
"janeway",326,7079
"slagsmål",326,7080
"winston",326,7081
"lekre",325,7082
"utsetter",325,7083
"ingrid",325,7084
"pakistan",325,7085
"sokker",325,7086
"hastings",325,7087
"klientene",325,7088
"pope",325,7089
"ve",325,7090
"tisser",325,7091
"deprimerende",325,7092
"vått",325,7093
"jobbene",325,7094
"halvannen",325,7095
"karantene",325,7096
"dytter",325,7097
"strekke",325,7098
"moore",324,7099
"lokker",324,7100
"voldelige",324,7101
"tilliten",324,7102
"woody",324,7103
"likhet",324,7104
"camille",324,7105
"kledde",324,7106
"satans",324,7107
"mishandlet",324,7108
"klanen",324,7109
"babord",324,7110
"lorenzo",324,7111
"brønnen",324,7112
"tiders",323,7113
"dumper",323,7114
"lovens",323,7115
"dummeste",323,7116
"forover",323,7117
"kjøkken",323,7118
"phillips",323,7119
"bygg",323,7120
"romantiske",323,7121
"flate",323,7122
"medalje",323,7123
"skolens",323,7124
"elektrisitet",323,7125
"symbolet",323,7126
"arrester",323,7127
"lånet",323,7128
"kommandant",323,7129
"samma",323,7130
"montgomery",323,7131
"udødelig",323,7132
"tommelen",323,7133
"skytteren",323,7134
"seiv",323,7135
"etternavnet",322,7136
"tanten",322,7137
"risikerte",322,7138
"raketten",322,7139
"danske",322,7140
"motellet",322,7141
"uenige",322,7142
"apen",322,7143
"jensen",322,7144
"spillere",322,7145
"gravide",322,7146
"kke",322,7147
"dusje",322,7148
"bånn",322,7149
"borg",322,7150
"lignet",322,7151
"skummel",322,7152
"miljøet",322,7153
"penga",322,7154
"heretter",322,7155
"aleine",322,7156
"missouri",322,7157
"niesen",321,7158
"utenlandske",321,7159
"dea",321,7160
"unike",321,7161
"lekse",321,7162
"kjempefin",321,7163
"ski",321,7164
"storbritannia",321,7165
"logg",321,7166
"feller",321,7167
"grensene",321,7168
"passerte",321,7169
"shelby",321,7170
"patty",321,7171
"motstandsbevegelsen",321,7172
"ark",321,7173
"khanen",321,7174
"omfattende",321,7175
"enslig",321,7176
"tvilte",321,7177
"lave",321,7178
"bøye",321,7179
"skylda",321,7180
"steroider",321,7181
"lykkeligere",321,7182
"powell",321,7183
"senket",321,7184
"roll",321,7185
"skjegget",320,7186
"troverdig",320,7187
"meksikansk",320,7188
"rico",320,7189
"japanske",320,7190
"heksa",320,7191
"violet",320,7192
"kvartal",320,7193
"ulykker",320,7194
"ginger",320,7195
"mario",320,7196
"portene",320,7197
"arrogant",320,7198
"ruten",320,7199
"svelget",319,7200
"riddere",319,7201
"suzanne",319,7202
"hannibal",319,7203
"saksøker",319,7204
"blanding",319,7205
"hev",319,7206
"produkt",319,7207
"sank",319,7208
"riv",319,7209
"klipp",319,7210
"evigheter",319,7211
"hals",319,7212
"smertefullt",319,7213
"amok",319,7214
"rapportene",319,7215
"håndjernene",319,7216
"rystet",319,7217
"dødsstraff",319,7218
"nasjonale",319,7219
"produsent",318,7220
"beck",318,7221
"slippes",318,7222
"pus",318,7223
"mette",318,7224
"beæret",318,7225
"beistet",318,7226
"frekt",318,7227
"tilfreds",318,7228
"unngått",318,7229
"raseri",318,7230
"skuffelse",318,7231
"pleie",318,7232
"rang",318,7233
"mal",318,7234
"kvelder",318,7235
"broadway",318,7236
"overveldende",318,7237
"betjenten",318,7238
"ai",318,7239
"hårete",317,7240
"matthews",317,7241
"gylne",317,7242
"oversikt",317,7243
"besittelse",317,7244
"langer",317,7245
"fang",317,7246
"kompiser",317,7247
"kondom",317,7248
"dee",317,7249
"grey",317,7250
"døtrene",317,7251
"emilie",317,7252
"effekten",317,7253
"episoden",317,7254
"kjeller",317,7255
"janice",317,7256
"skipper",317,7257
"etasjer",317,7258
"dyrehagen",317,7259
"verdien",317,7260
"prester",317,7261
"vilkår",317,7262
"anledningen",317,7263
"ulikt",316,7264
"filer",316,7265
"taktisk",316,7266
"dynamitt",316,7267
"sä",316,7268
"beundret",316,7269
"spøkte",316,7270
"belte",316,7271
"nigel",316,7272
"inkluderer",316,7273
"sofia",316,7274
"marvin",316,7275
"daphne",316,7276
"vognene",316,7277
"kompisene",316,7278
"pentagon",316,7279
"nederst",316,7280
"skrekk",316,7281
"systemer",316,7282
"vegger",315,7283
"tørt",315,7284
"stanford",315,7285
"pop",315,7286
"investere",315,7287
"brunt",315,7288
"holdningen",315,7289
"tepper",315,7290
"informant",315,7291
"skynder",315,7292
"hiv",315,7293
"anlegg",315,7294
"lammet",315,7295
"samtykke",315,7296
"single",315,7297
"telefonnummer",315,7298
"master",315,7299
"utvalgt",315,7300
"varebilen",315,7301
"kyllingen",315,7302
"andrews",315,7303
"radaren",315,7304
"jody",315,7305
"aksjon",315,7306
"ovenfor",315,7307
"bryan",315,7308
"stoffer",314,7309
"privatlivet",314,7310
"hunt",314,7311
"utallige",314,7312
"raner",314,7313
"rettighetene",314,7314
"bagasje",314,7315
"supermann",314,7316
"rompa",314,7317
"misunner",314,7318
"moon",314,7319
"stigen",314,7320
"helgene",314,7321
"hammond",314,7322
"produsere",314,7323
"rand",314,7324
"neelix",314,7325
"dempe",314,7326
"plenen",314,7327
"utgangspunktet",314,7328
"tennis",314,7329
"skrudd",314,7330
"trøste",313,7331
"mappe",313,7332
"støvler",313,7333
"basseng",313,7334
"palasset",313,7335
"splitter",313,7336
"føreren",313,7337
"foreldreløse",313,7338
"elefant",313,7339
"arrangert",313,7340
"gåte",313,7341
"elsk",313,7342
"religiøse",313,7343
"sti",313,7344
"bull",313,7345
"tyven",313,7346
"beethoven",312,7347
"sladre",312,7348
"omsorg",312,7349
"insekter",312,7350
"garden",312,7351
"tenn",312,7352
"betydelig",312,7353
"mama",312,7354
"lola",312,7355
"midtøsten",312,7356
"galaksen",312,7357
"aktiver",312,7358
"måne",312,7359
"skuffer",312,7360
"vernon",312,7361
"lab",312,7362
"forhøre",312,7363
"kalkun",312,7364
"ete",311,7365
"kongeriket",311,7366
"anse",311,7367
"bølgene",311,7368
"vinkel",311,7369
"dre",311,7370
"arbeiderne",311,7371
"bøy",311,7372
"slurk",311,7373
"disiplin",311,7374
"shelly",311,7375
"benedict",311,7376
"formen",311,7377
"pågripe",311,7378
"kanonene",311,7379
"tåpelige",311,7380
"eksistert",311,7381
"forfalsket",311,7382
"pinne",311,7383
"nøtter",310,7384
"forsøket",310,7385
"skriftlig",310,7386
"buster",310,7387
